Date,Open,High,Low,Close,Volume
2024/01/26,3.109999895,3.25999999,3.109999895,3.130000114,43100
2024/01/25,3.109999895,3.24000001,3.069999933,3.150000095,291700
2024/01/24,3.220000029,3.220000029,2.980000019,3.049999952,50400
2024/01/23,3.069999933,3.359999895,3.069999933,3.200000048,241400
2024/01/22,3,3.069999933,2.960000038,3.069999933,39300
2024/01/19,2.559999943,3.089999914,2.519999981,2.980000019,810000
2024/01/18,2.650000095,2.730000019,2.549999952,2.579999924,90200
2024/01/17,2.480000019,2.640000105,2.460000038,2.640000105,129800
2024/01/16,2.75,2.75,2.380000114,2.549999952,262100
2024/01/12,2.839999914,2.859999895,2.700000048,2.74000001,118100
2024/01/11,2.930000067,2.970000029,2.799999952,2.819999933,378500
2024/01/10,3,3,2.910000086,2.910000086,191600
2024/01/09,2.910000086,3.029999971,2.859999895,3,118000
2024/01/08,2.99000001,3,2.829999924,2.960000038,249000
2024/01/05,2.930000067,3.069999933,2.920000076,2.930000067,111900
2024/01/04,3,3.019999981,2.849999905,2.900000095,147200
2024/01/03,3.25,3.319999933,2.950000048,3,256700
2024/01/02,3.539999962,3.549999952,3.25,3.269999981,179600
2023/12/29,3.640000105,3.700000048,3.519999981,3.559999943,144300
2023/12/28,3.519999981,3.700000048,3.50999999,3.609999895,121100
2023/12/27,3.569999933,3.710000038,3.50999999,3.529999971,81200
2023/12/26,3.369999886,3.599999905,3.319999933,3.569999933,135500
2023/12/22,3.180000067,3.49000001,3.130000114,3.359999895,161200
2023/12/21,3.059999943,3.210000038,3.049999952,3.200000048,106400
2023/12/20,3.049999952,3.25999999,3,3.039999962,324000
2023/12/19,3.359999895,3.369999886,3,3,441200
2023/12/18,3.619999886,3.640000105,3.329999924,3.369999886,237200
2023/12/15,3.74000001,3.799999952,3.49000001,3.50999999,336700
2023/12/14,3.849999905,3.940000057,3.710000038,3.710000038,67200
2023/12/13,3.809999943,3.910000086,3.75999999,3.819999933,98400
2023/12/12,4.079999924,4.079999924,3.779999971,3.809999943,145200
2023/12/11,4.320000172,4.389999866,4.050000191,4.099999905,44800
2023/12/08,4.360000134,4.440000057,4.010000229,4.349999905,143600
2023/12/07,4.440000057,4.489999771,4.329999924,4.380000114,50500
2023/12/06,4.400000095,4.590000153,4.300000191,4.389999866,72800
2023/12/05,4.46999979,4.5,4.409999847,4.46999979,54700
2023/12/04,4.389999866,4.5,4.269999981,4.5,70500
2023/12/01,4.25,4.460000038,4.25,4.389999866,60700
2023/11/30,4.289999962,4.360000134,4.230000019,4.269999981,24600
2023/11/29,4.480000019,4.480000019,4.25,4.269999981,38500
2023/11/28,4.380000114,4.46999979,4.329999924,4.429999828,53600
2023/11/27,4.25,4.599999905,4.139999866,4.369999886,139100
2023/11/24,4.429999828,4.429999828,4.190000057,4.28000021,25300
2023/11/22,4.110000134,4.400000095,4.070000172,4.260000229,46200
2023/11/21,4.070000172,4.269999981,4.050000191,4.170000076,24400
2023/11/20,4.059999943,4.5,3.99000001,4.210000038,119000
2023/11/17,3.930000067,4.110000134,3.930000067,4.070000172,13300
2023/11/16,3.869999886,4.090000153,3.869999886,3.930000067,60200
2023/11/15,3.789999962,4.050000191,3.680000067,3.930000067,100400
2023/11/14,3.950000048,3.950000048,3.700000048,3.799999952,116300
2023/11/13,3.920000076,4.079999924,3.869999886,3.910000086,19000
2023/11/10,3.869999886,3.970000029,3.730000019,3.930000067,51400
2023/11/09,3.950000048,3.950000048,3.809999943,3.869999886,32100
2023/11/08,4.079999924,4.079999924,3.859999895,3.900000095,79400
2023/11/07,4.179999828,4.190000057,3.980000019,4.079999924,110700
2023/11/06,4.090000153,4.289999962,3.880000114,4.130000114,73500
2023/11/03,3.819999933,4.139999866,3.819999933,4.059999943,118400
2023/11/02,3.829999924,3.950000048,3.75,3.809999943,178200
2023/11/01,3.769999981,3.849999905,3.710000038,3.809999943,85900
2023/10/31,3.680000067,3.819999933,3.589999914,3.75999999,88200
2023/10/30,3.75999999,3.779999971,3.609999895,3.720000029,97100
2023/10/27,4.03000021,4.03000021,3.569999933,3.640000105,333100
2023/10/26,4.260000229,4.300000191,3.890000105,3.99000001,379000
2023/10/25,4.610000134,4.650000095,4.320000172,4.400000095,101100
2023/10/24,4.449999809,4.699999809,4.389999866,4.570000172,100700
2023/10/23,4.230000019,4.46999979,4.199999809,4.400000095,121600
2023/10/20,4.380000114,4.449999809,4.21999979,4.25,86800
2023/10/19,4.03000021,4.400000095,4.03000021,4.360000134,251200
2023/10/18,4.210000038,4.25,3.960000038,4,31000
2023/10/17,3.940000057,4.320000172,3.940000057,4.21999979,131800
2023/10/16,3.940000057,3.970000029,3.849999905,3.950000048,116700
2023/10/13,3.99000001,4,3.849999905,3.900000095,81200
2023/10/12,4.059999943,4.099999905,3.910000086,4,74100
2023/10/11,4,4.090000153,3.960000038,4.050000191,40700
2023/10/10,3.900000095,4.059999943,3.849999905,3.99000001,66500
2023/10/09,3.920000076,3.950000048,3.849999905,3.890000105,52800
2023/10/06,3.900000095,4,3.859999895,3.930000067,30900
2023/10/05,3.940000057,4,3.859999895,3.910000086,101100
2023/10/04,3.819999933,4.039999962,3.819999933,3.920000076,146100
2023/10/03,4,4.079999924,3.700000048,3.789999962,124500
2023/10/02,4,4.119999886,3.99000001,4.019999981,59900
2023/09/29,4.199999809,4.25,3.99000001,3.99000001,54200
2023/09/28,4.090000153,4.269999981,4.090000153,4.130000114,52600
2023/09/27,4.150000095,4.159999847,4,4.050000191,111400
2023/09/26,4.090000153,4.260000229,4.039999962,4.139999866,85800
2023/09/25,4.190000057,4.28000021,4,4.050000191,44300
2023/09/22,4.440000057,4.440000057,4.150000095,4.159999847,189700
2023/09/21,4.449999809,4.539999962,4.340000153,4.389999866,93100
2023/09/20,4.349999905,4.559999943,4.329999924,4.539999962,136000
2023/09/19,4.300000191,4.460000038,4.239999771,4.440000057,48800
2023/09/18,4.5,4.550000191,4.25,4.320000172,98500
2023/09/15,4.53000021,4.559999943,4.400000095,4.519999981,64100
2023/09/14,4.309999943,4.570000172,4.309999943,4.550000191,88900
2023/09/13,4.139999866,4.309999943,4.119999886,4.28000021,109100
2023/09/12,4.130000114,4.420000076,4.119999886,4.139999866,120700
2023/09/11,3.970000029,4.199999809,3.970000029,4.099999905,205100
2023/09/08,4,4.289999962,3.799999952,3.970000029,1403000
2023/09/07,4.119999886,4.260000229,3.920000076,4.010000229,194900
2023/09/06,4.170000076,4.349999905,4.159999847,4.190000057,34300
2023/09/05,4.320000172,4.340000153,4.099999905,4.139999866,52900
2023/09/01,4.070000172,4.429999828,4.070000172,4.289999962,41100
2023/08/31,3.970000029,4.090000153,3.970000029,4.070000172,35000
2023/08/30,4.050000191,4.210000038,3.960000038,3.980000019,30600
2023/08/29,4.110000134,4.300000191,3.980000019,4.170000076,49000
2023/08/28,4.010000229,4.110000134,4.010000229,4.099999905,22400
2023/08/25,3.930000067,4.099999905,3.859999895,4.070000172,22600
2023/08/24,4.099999905,4.139999866,3.849999905,3.900000095,94400
2023/08/23,4.409999847,4.409999847,4.099999905,4.150000095,37300
2023/08/22,4.329999924,4.389999866,4.050000191,4.159999847,71900
2023/08/21,4.369999886,4.570000172,4.21999979,4.260000229,36200
2023/08/18,4.539999962,4.610000134,4.349999905,4.429999828,46100
2023/08/17,4.090000153,4.5,4.039999962,4.489999771,58200
2023/08/16,4.159999847,4.25,4.019999981,4.090000153,79800
2023/08/15,4.269999981,4.329999924,4.119999886,4.150000095,112900
2023/08/14,4.340000153,4.440000057,4.179999828,4.269999981,98000
2023/08/11,4.5,4.679999828,4.300000191,4.329999924,95400
2023/08/10,4.880000114,4.889999866,4.550000191,4.599999905,96800
2023/08/09,5,5.019999981,4.800000191,4.820000172,92100
2023/08/08,5.03000021,5.110000134,4.849999905,5.010000229,76100
2023/08/07,5.039999962,5.139999866,4.949999809,5.03000021,46100
2023/08/04,5.139999866,5.25,5.110000134,5.150000095,38700
2023/08/03,5.159999847,5.320000172,5.099999905,5.099999905,41600
2023/08/02,5.010000229,5.289999962,5.010000229,5.25,47300
2023/08/01,4.980000019,5.139999866,4.820000172,5.010000229,82800
2023/07/31,4.980000019,4.989999771,4.659999847,4.909999847,158000
2023/07/28,5.039999962,5.230000019,4.75,4.980000019,233400
2023/07/27,5.53000021,5.53000021,4.869999886,5.019999981,458100
2023/07/26,6.230000019,6.230000019,5.849999905,6.050000191,69600
2023/07/25,6.010000229,6.239999771,5.929999828,6.150000095,52600
2023/07/24,6.360000134,6.429999828,5.71999979,6.099999905,217600
2023/07/21,5.53000021,6.380000114,5.46999979,6.269999981,341200
2023/07/20,4.940000057,5.570000172,4.820000172,5.53000021,251000
2023/07/19,5.309999943,5.349999905,4.78000021,4.909999847,78200
2023/07/18,5.420000076,5.449999809,5.25,5.289999962,21800
2023/07/17,5.199999809,5.489999771,5.150000095,5.420000076,41600
2023/07/14,5.239999771,5.360000134,5.099999905,5.190000057,69000
2023/07/13,5.340000153,5.5,5.139999866,5.199999809,58400
2023/07/12,5.650000095,5.679999828,5.309999943,5.309999943,63700
2023/07/11,5.429999828,5.739999771,5.429999828,5.659999847,38000
2023/07/10,5.340000153,5.659999847,5.269999981,5.630000114,47900
2023/07/07,5.300000191,5.559999943,5.260000229,5.329999924,41500
2023/07/06,5.599999905,5.699999809,5.25,5.309999943,70600
2023/07/05,5.590000153,5.739999771,5.239999771,5.670000076,98000
2023/07/03,5.71999979,5.71999979,5.349999905,5.510000229,51900
2023/06/30,6.010000229,6.010000229,5.650000095,5.699999809,45800
2023/06/29,5.849999905,6.179999828,5.670000076,6,76500
2023/06/28,5.5,5.849999905,5.369999886,5.809999943,107100
2023/06/27,5.769999981,5.849999905,5.449999809,5.510000229,45600
2023/06/26,5.519999981,5.869999886,5.460000038,5.78000021,69800
2023/06/23,5.599999905,5.78000021,5.409999847,5.5,110200
2023/06/22,6.110000134,6.110000134,5.5,5.789999962,150300
2023/06/21,6.25,6.789999962,6.079999924,6.139999866,273400
2023/06/20,5.880000114,6.449999809,5.809999943,6.360000134,233700
2023/06/16,6.239999771,6.239999771,5.769999981,5.869999886,160900
2023/06/15,5.53000021,6.28000021,5.510000229,6.239999771,272300
2023/06/14,5.139999866,5.53000021,5.139999866,5.510000229,141300
2023/06/13,5.480000019,5.489999771,5,5.21999979,121000
2023/06/12,5.25,5.800000191,5.25,5.409999847,158400
2023/06/09,5.230000019,5.510000229,5.230000019,5.320000172,67900
2023/06/08,4.929999828,5.269999981,4.889999866,5.179999828,65900
2023/06/07,4.710000038,4.96999979,4.699999809,4.96999979,76400
2023/06/06,4.96999979,4.989999771,4.690000057,4.809999943,69100
2023/06/05,5.039999962,5.099999905,4.880000114,4.960000038,67400
2023/06/02,4.949999809,5.059999943,4.809999943,5.050000191,90100
2023/06/01,4.699999809,4.920000076,4.610000134,4.920000076,59300
2023/05/31,4.610000134,4.730000019,4.510000229,4.659999847,27200
2023/05/30,4.71999979,4.71999979,4.489999771,4.539999962,31400
2023/05/26,4.710000038,4.769999981,4.420000076,4.659999847,109700
2023/05/25,4.900000095,4.900000095,4.650000095,4.789999962,38900
2023/05/24,4.71999979,4.889999866,4.639999866,4.849999905,54600
2023/05/23,4.599999905,5.070000172,4.550000191,4.789999962,124900
2023/05/22,4.690000057,4.840000153,4.429999828,4.659999847,70800
2023/05/19,4.380000114,4.690000057,4.369999886,4.630000114,79000
2023/05/18,4.170000076,4.400000095,4.079999924,4.389999866,59200
2023/05/17,4.130000114,4.429999828,4.130000114,4.25,89400
2023/05/16,4.199999809,4.199999809,4.050000191,4.159999847,51600
2023/05/15,4.039999962,4.269999981,3.960000038,4.269999981,71800
2023/05/12,4.190000057,4.230000019,3.859999895,3.940000057,93500
2023/05/11,4.21999979,4.380000114,4.130000114,4.179999828,64900
2023/05/10,4.159999847,4.269999981,4.050000191,4.260000229,161600
2023/05/09,4.329999924,4.329999924,4.099999905,4.150000095,59300
2023/05/08,4.360000134,4.510000229,4.340000153,4.380000114,56000
2023/05/05,4.5,4.739999771,4.210000038,4.349999905,177400
2023/05/04,4.260000229,4.630000114,4.25,4.5,139500
2023/05/03,4.139999866,4.309999943,4.059999943,4.260000229,125100
2023/05/02,3.769999981,4.329999924,3.660000086,4.119999886,291400
2023/05/01,3.769999981,3.920000076,3.650000095,3.75999999,153800
2023/04/28,3.849999905,3.849999905,3.720000029,3.74000001,65100
2023/04/27,3.589999914,3.950000048,3.589999914,3.829999924,191900
2023/04/26,3.640000105,3.690000057,3.519999981,3.630000114,133100
2023/04/25,3.839999914,3.880000114,3.650000095,3.650000095,75800
2023/04/24,3.700000048,3.910000086,3.700000048,3.839999914,96300
2023/04/21,3.700000048,3.769999981,3.579999924,3.690000057,110100
2023/04/20,3.910000086,4.019999981,3.710000038,3.74000001,122300
2023/04/19,4.099999905,4.099999905,3.799999952,3.869999886,100300
2023/04/18,3.829999924,4.139999866,3.809999943,4.070000172,112300
2023/04/17,3.849999905,3.980000019,3.799999952,3.839999914,116100
2023/04/14,4.039999962,4.050000191,3.809999943,3.839999914,75700
2023/04/13,4.019999981,4.090000153,3.920000076,4.010000229,112500
2023/04/12,4.159999847,4.269999981,3.950000048,4.03000021,87600
2023/04/11,4.099999905,4.199999809,4,4.150000095,92100
2023/04/10,4.110000134,4.139999866,3.99000001,4.099999905,99500
2023/04/06,4.070000172,4.110000134,3.970000029,4.110000134,122000
2023/04/05,4.360000134,4.360000134,4.03000021,4.059999943,186100
